1000,Male,[1980 12 2]
1001,Male,[1900 1 1]
1002,Male,[1969 10 22]
1003,Male,[1984 12 6]
1004,Male,[1977 12 20]
1005,Male,[1965 11 16]
1006,Male,[1977 3 24]
1007,Male,[1984 4 28]
1008,Male,[1972 3 28]
1009,Male,[1972 7 9]
1010,Male,[1983 5 14]
1011,Male,[1986 4 30]
1012,Male,[1950 5 16]
1013,Male,[1986 11 6]
1014,Male,[1980 7 30]
1015,Male,[1976 3 10]
1016,Female,[1975 1 21]
1017,Male,[1986 10 11]
1018,Male,[1978 9 4]
1019,Male,[1985 1 26]
1020,Male,[1979 3 20]
1021,Male,[1900 1 1]
1022,Male,[1979 10 23]
1023,Male,[1960 11 25]
1024,Female,[1985 1 4]
1025,Male,[1957 10 27]
1026,Male,[1963 4 11]
1027,Male,[1971 11 13]
1028,Male,[1986 1 8]
1029,Male,[1980 3 28]
1030,Male,[1979 1 15]
1031,Male,[1983 11 1]
1032,Male,[1975 1 18]
1033,Male,[1986 11 22]
1034,Male,[1972 8 19]
1035,Male,[1969 3 1]
1036,Male,[1986 5 16]
1037,Male,[1977 9 20]
1038,Male,[1962 5 3]
1039,Male,[1980 5 5]
1040,Male,[1974 7 16]
1041,Male,[1975 4 5]
1042,Female,[1968 7 5]
1043,Male,[1986 12 13]
1044,Male,[1966 1 10]
1045,Male,[1972 9 21]
1046,Male,[1900 1 1]
1047,Male,[1982 9 2]
1048,Male,[1981 9 7]
1049,Male,[1973 3 19]
1050,Male,[1983 5 19]
1051,Male,[1981 5 25]
1052,Male,[1983 9 5]
1053,Male,[1985 2 16]
1054,Male,[1980 7 10]
1055,Male,[1961 4 16]
1056,Male,[1979 9 14]
1057,Male,[1971 9 2]
1058,Male,[1981 9 22]
1059,Male,[1979 9 14]
1060,Male,[1973 9 16]
1061,Male,[1983 1 6]
1062,Male,[1967 5 2]
1063,Male,[1968 3 16]
1064,Male,[1967 9 30]
1065,Male,[1900 1 1]
1066,Male,[1974 2 13]
1067,Male,[1975 6 18]
1068,Male,[1961 5 18]
1069,Male,[1972 4 14]
1070,Male,[1979 12 26]
1071,Male,[1977 2 6]
1072,Male,[1983 1 10]
1073,Male,[1971 9 5]
1074,Male,[1979 1 9]
1075,Male,[1983 9 14]
1076,Male,[1966 11 30]
1077,Male,[1964 1 6]
1078,Male,[1976 9 9]
1079,Female,[1967 2 25]
1080,Male,[1967 9 9]
1081,Female,[1970 10 21]
1082,Male,[1966 10 5]
1083,Male,[1900 1 1]
1084,Male,[1963 3 14]
1085,Male,[1980 3 15]
1086,Male,[1987 2 10]
1087,Male,[1900 1 1]
1088,Male,[1982 1 11]
1089,Male,[1983 9 29]
1090,Male,[1983 4 1]
1091,Male,[1982 1 25]
1092,Male,[1984 10 27]
1093,Male,[1973 9 19]
1094,Male,[1975 9 12]
1095,Male,[1971 5 9]
1096,Male,[1979 9 20]
1097,Male,[1900 1 1]
1098,Male,[1980 8 19]
1099,Male,[1978 11 4]
1100,Male,[1973 9 6]
1101,Male,[1976 7 19]
1102,Male,[1984 11 30]
1103,Male,[1900 1 1]
1104,Male,[1986 10 11]
1105,Male,[1900 1 1]
1106,Male,[1982 3 22]
1107,Male,[1970 11 14]
1108,Male,[1900 1 1]
1109,Male,[1971 6 22]
1110,Male,[1982 1 9]
1111,Male,[1972 10 26]
1112,Male,[1976 4 15]
1113,Male,[1969 12 3]
1114,Male,[1980 4 22]
1115,Male,[1900 1 1]
1116,Male,[1979 12 1]
1117,Male,[1977 12 3]
1118,Male,[1977 4 14]
1119,Male,[1981 4 21]
1120,Male,[1980 9 19]
1121,Male,[1980 3 30]
1122,Male,[1984 12 20]
1123,Male,[1977 9 19]
1124,Male,[1978 11 19]
1125,Male,[1972 4 8]
1126,Male,[1980 10 3]
1127,Male,[1900 1 1]
1128,Male,[1970 4 2]
1129,Male,[1967 4 13]
1130,Male,[1985 4 11]
1131,Male,[1983 2 9]
1132,Male,[1975 6 13]
1133,Male,[1963 1 26]
1134,Male,[1979 7 9]
1135,Male,[1970 1 26]
1136,Male,[1979 3 6]
1137,Male,[1966 11 10]
1138,Male,[1984 6 25]
1139,Male,[1976 1 8]
1140,Male,[1987 10 16]
1141,Female,[1980 12 30]
1142,Male,[1968 12 18]
1143,Male,[1977 4 5]
1144,Male,[1964 11 27]
1145,Male,[1969 10 20]
1146,Male,[1974 9 30]
1147,Male,[1974 11 20]
1148,Male,[1979 10 28]
1149,Male,[1982 2 27]
1150,Male,[1985 2 22]
1151,Female,[1971 7 21]
1152,Male,[1983 4 19]
1153,Female,[1975 12 5]
1154,Male,[1984 11 13]
1155,Male,[1973 10 27]
1156,Male,[1964 9 2]
1157,Male,[1982 4 5]
1158,Female,[1900 1 1]
1159,Male,[1900 1 1]
1160,Female,[1973 9 20]
1161,Male,[1979 10 18]
1162,Male,[1959 10 18]
1163,Male,[1973 6 23]
1164,Male,[1971 9 14]
1165,Male,[1970 8 5]
1166,Male,[1981 10 17]
1167,Male,[1961 12 13]
1168,Male,[1988 6 2]
1169,Male,[1971 7 30]
1170,Male,[1987 3 19]
1171,Male,[1979 4 9]
1172,Male,[1980 5 8]
1173,Female,[1975 1 27]
1174,Male,[1987 10 12]
1175,Male,[1974 11 9]
1176,Male,[1987 11 3]
1177,Male,[1985 2 3]
1178,Male,[1900 1 1]
1179,Male,[1975 11 13]
1180,Male,[1986 8 27]
1181,Male,[1979 11 12]
1182,Male,[1986 11 22]
1183,Male,[1978 5 27]
1184,Male,[1976 10 8]
1185,Male,[1966 3 12]
1186,Male,[1979 6 25]
1187,Male,[1900 1 1]
1188,Male,[1983 3 28]
1189,Male,[1978 3 31]
1190,Male,[1978 7 24]
1191,Male,[1972 12 30]
1192,Female,[1981 10 24]
1193,Female,[1981 10 24]
1194,Male,[1980 2 16]
1195,Male,[1975 7 21]
1196,Male,[1985 3 7]
1197,Female,[1973 5 17]
1198,Male,[1980 1 18]
1199,Male,[1969 4 20]
1200,Male,[1984 1 30]
1201,Male,[1974 12 19]
1202,Male,[1979 11 27]
1203,Male,[1962 6 18]
1204,Male,[1900 1 1]
1205,Male,[1983 1 28]
1206,Male,[1974 4 8]
1207,Male,[1982 1 20]
1208,Male,[1972 12 5]
1209,Male,[1985 10 22]
1210,Male,[1974 6 10]
1211,Male,[1970 1 26]
1212,Male,[1985 3 2]
1213,Male,[1975 11 15]
1214,Male,[1964 4 2]
1215,Male,[1971 4 15]
1216,Male,[1973 4 6]
1217,Male,[1979 7 24]
1218,Male,[1963 1 21]
1219,Male,[1965 12 10]
1220,Male,[1984 7 30]
1221,Male,[1976 11 22]
1222,Female,[1973 12 17]
1223,Male,[1981 12 2]
1224,Male,[1983 3 26]
1225,Male,[1984 11 2]
1226,Male,[1959 10 15]
1227,Male,[1977 11 20]
1228,Male,[1974 9 19]
1229,Male,[1900 1 1]
1230,Male,[1974 5 9]
1231,Male,[1977 10 5]
1232,Male,[1900 1 1]
1233,Male,[1982 1 16]
1234,Male,[1964 2 28]
1235,Male,[1981 10 14]
1236,Male,[1900 1 1]
1237,Male,[1981 11 11]
1238,Male,[1982 3 25]
1239,Male,[1953 2 28]
1240,Male,[1976 3 29]
1241,Male,[1974 12 24]
1242,Male,[1986 10 9]
1243,Male,[1966 4 19]
1244,Male,[1979 4 14]
1245,Male,[1977 7 20]
1246,Male,[1969 9 26]
1247,Male,[1973 11 15]
1248,Male,[1977 8 31]
1249,Male,[1975 5 18]
1250,Male,[1900 1 1]
1251,Male,[1985 1 23]
1252,Male,[1900 1 1]
1253,Male,[1982 4 22]
1254,Male,[1972 12 7]
1255,Male,[1979 12 14]
1256,Male,[1979 12 2]
1257,Male,[1983 1 24]
1258,Male,[1973 12 20]
1259,Male,[1967 6 3]
1260,Male,[1979 7 6]
1261,Male,[1986 2 3]
1262,Male,[1962 4 22]
1263,Male,[1900 1 1]
1264,Male,[1981 12 25]
1265,Male,[1966 7 8]
1266,Male,[1976 1 5]
1267,Male,[1972 6 7]
1268,Male,[1969 3 27]
1269,Male,[1900 1 1]
1270,Male,[1979 10 22]
1271,Male,[1974 8 8]
1272,Male,[1959 2 12]
1273,Male,[1969 12 24]
1274,Male,[1972 11 17]
1275,Male,[1973 8 4]
1276,Male,[1986 11 1]
1277,Male,[1984 10 23]
1278,Female,[1968 1 31]
1279,Male,[1975 1 13]
1280,Male,[1969 4 21]
1281,Male,[1974 4 5]
1282,Male,[1978 1 26]
1283,Male,[1963 9 11]
1284,Male,[1900 1 1]
1285,Male,[1961 3 16]
1286,Male,[1900 1 1]
1287,Male,[1975 12 13]
1288,Male,[1985 12 3]
1289,Male,[1973 7 30]
1290,Male,[1982 2 28]
1291,Male,[1982 2 28]
1292,Male,[1985 2 5]
1293,Male,[1964 9 19]
1294,Male,[1951 12 30]
1295,Male,[1971 8 21]
1296,Male,[1971 9 30]
1297,Male,[1965 11 2]
1298,Female,[1981 2 18]
1299,Male,[1980 8 10]
1300,Male,[1980 12 2]
1301,Male,[1979 12 30]
1302,Male,[1900 1 1]
1303,Male,[1976 11 30]
1304,Male,[1966 12 15]
1305,Male,[1980 11 21]
1306,Male,[1982 5 13]
1307,Male,[1900 1 1]
1308,Male,[1962 12 14]
1309,Male,[1985 1 18]
1310,Male,[1968 6 17]
1311,Male,[1987 4 2]
1312,Male,[1900 1 1]
1313,Male,[1971 3 15]
1314,Male,[1982 7 13]
1315,Male,[1985 10 3]
1316,Male,[1900 1 1]
1317,Male,[1979 4 12]
1318,Male,[1979 12 14]
1319,Male,[1978 12 12]
1320,Male,[1980 12 21]
1321,Male,[1981 6 13]
1322,Female,[1979 3 18]
1323,Male,[1978 4 19]
1324,Male,[1984 10 9]
1325,Male,[1986 5 30]
1326,Male,[1974 1 17]
1327,Male,[1972 5 18]
1328,Male,[1966 5 9]
1329,Male,[1974 4 13]
1330,Male,[1900 1 1]
1331,Male,[1973 12 7]
1332,Male,[1984 10 4]
1333,Female,[1977 9 26]
1334,Male,[1984 12 30]
1335,Male,[1964 3 2]
1336,Male,[1972 12 13]
1337,Male,[1984 12 19]
1338,Male,[1983 10 5]
1339,Male,[1981 4 22]
1340,Male,[1975 12 31]
1341,Male,[1900 1 1]
1342,Male,[1982 8 7]
1343,Male,[1900 1 1]
1344,Male,[1969 4 28]
1345,Male,[1900 1 1]
1346,Male,[1964 7 30]
1347,Male,[1981 9 28]
1348,Male,[1971 12 12]
1349,Male,[1975 7 10]
1350,Male,[1986 10 11]
1351,Male,[1987 4 12]
1352,Male,[1985 5 21]
1353,Male,[1979 11 30]
1354,Male,[1977 9 27]
1355,Male,[1974 1 29]
1356,Male,[1982 12 9]
1357,Male,[1900 1 1]
1358,Male,[1900 1 1]
1359,Male,[1970 12 7]
1360,Male,[1976 6 8]
1361,Male,[1982 5 9]
1362,Male,[1986 11 10]
1363,Male,[1900 1 1]
1364,Female,[1984 2 10]
1365,Male,[1970 1 6]
1366,Male,[1979 12 28]
1367,Male,[1972 11 8]
1368,Male,[1900 1 1]
1369,Male,[1983 4 25]
1370,Male,[1978 5 22]
1371,Male,[1978 8 9]
1372,Male,[1963 2 16]
1373,Male,[1985 11 18]
1374,Male,[1968 12 24]
1375,Male,[1984 2 22]
1376,Male,[1977 7 20]
1377,Male,[1900 1 1]
1378,Male,[1900 1 1]
1379,Male,[1900 1 1]
1380,Male,[1988 10 16]
1381,Male,[1981 1 7]
1382,Male,[1982 11 5]
1383,Male,[1974 8 16]
1384,Male,[1967 10 28]
1385,Male,[1974 12 26]
1386,Male,[1980 4 6]
1387,Male,[1969 5 15]
1388,Male,[1982 12 3]
1389,Male,[1985 3 3]
1390,Male,[1984 12 12]
1391,Male,[1974 10 23]
1392,Female,[1976 9 13]
1393,Male,[1983 7 13]
1394,Male,[1966 10 31]
1395,Male,[1900 1 1]
1396,Male,[1900 1 1]
1397,Male,[1979 9 18]
1398,Male,[1900 1 1]
1399,Male,[1972 3 10]
1400,Male,[1969 8 1]
1401,Male,[1978 9 9]
1402,Male,[1964 2 11]
1403,Male,[1987 2 17]
1404,Male,[1985 4 6]
1405,Male,[1979 10 12]
1406,Male,[1963 7 3]
1407,Male,[1975 11 29]
1408,Male,[1985 7 10]
1409,Male,[1979 1 16]
1410,Male,[1967 8 13]
1411,Male,[1971 4 23]
1412,Male,[1962 9 30]
1413,Male,[1973 12 11]
1414,Male,[1974 11 22]
1415,Male,[1974 7 22]
1416,Male,[1984 10 16]
1417,Male,[1978 12 6]
1418,Male,[1977 9 8]
1419,Male,[1972 10 5]
1420,Male,[1986 1 20]
1421,Male,[1984 12 9]
1422,Male,[1956 12 15]
1423,Male,[1970 12 7]
1424,Male,[1983 12 16]
1425,Male,[1980 5 22]
1426,Male,[1968 4 25]
1427,Male,[1972 3 13]
1428,Male,[1974 6 16]
1429,Male,[1989 4 18]
1430,Male,[1986 2 28]
1431,Male,[1976 12 5]
1432,Male,[1976 10 21]
1433,Male,[1980 4 8]
1434,Male,[1984 2 20]
1435,Male,[1968 12 13]
1436,Male,[1976 2 18]
1437,Male,[1968 8 21]
1438,Male,[1972 4 24]
1439,Male,[1982 9 20]
1440,Male,[1981 11 13]
1441,Female,[1972 2 13]
1442,Male,[1980 9 20]
1443,Male,[1983 2 22]
1444,Male,[1981 3 22]
1445,Female,[1981 6 23]
1446,Male,[1976 2 1]
1447,Male,[1900 1 1]
1448,Male,[1966 3 3]
1449,Male,[1900 1 1]
1450,Male,[1974 8 21]
1451,Male,[1978 7 19]
1452,Male,[1977 12 14]
1453,Male,[1978 12 29]
1454,Male,[1984 9 3]
1455,Male,[1900 1 1]
1456,Male,[1976 4 29]
1457,Male,[1964 1 9]
1458,Male,[1977 8 1]
1459,Male,[1987 6 5]
1460,Male,[1966 1 9]
1461,Male,[1900 1 1]
1462,Male,[1975 6 6]
1463,Male,[1984 9 6]
1464,Male,[1974 12 24]
1465,Male,[1962 10 14]
1466,Female,[1974 8 18]
1467,Male,[1900 1 1]
1468,Male,[1979 5 15]
1469,Male,[1900 1 1]
1470,Male,[1968 6 3]
1471,Male,[1981 4 17]
1472,Male,[1900 1 1]
1473,Male,[1980 4 9]
1474,Male,[1968 8 3]
1475,Male,[1971 11 16]
1476,Male,[1981 9 20]
1477,Male,[1977 11 9]
1478,Male,[1965 6 17]
1479,Male,[1973 7 27]
1480,Male,[1967 9 23]
1481,Male,[1900 1 1]
1482,Male,[1967 12 25]
1483,Male,[1981 1 23]
1484,Male,[1977 2 4]
1485,Male,[1900 1 1]
1486,Male,[1983 12 20]
1487,Male,[1962 10 13]
1488,Male,[1981 4 29]
1489,Male,[1980 2 2]
1490,Male,[1982 12 5]
1491,Male,[1984 10 4]
1492,Male,[1973 2 3]
1493,Male,[1975 6 3]
1494,Male,[1986 10 8]
1495,Male,[1963 3 12]
1496,Male,[1983 7 29]
1497,Male,[1962 4 20]
1498,Male,[1965 4 14]
1499,Male,[1975 7 31]
1500,Male,[1900 1 1]
1501,Male,[1969 3 28]
1502,Male,[1989 4 6]
1503,Male,[1900 1 1]
1504,Male,[1975 1 13]
1505,Male,[1983 11 5]
1506,Male,[1978 3 27]
1507,Male,[1973 9 20]
1508,Female,[1973 2 17]
1509,Male,[1975 2 19]
1510,Male,[1900 1 1]
1511,Male,[1964 5 9]
1512,Male,[1981 9 18]
1513,Male,[1900 1 1]
1514,Male,[1900 1 1]
1515,Male,[1983 11 27]
1516,Male,[1985 3 12]
1517,Male,[1977 11 22]
1518,Male,[1982 6 30]
1519,Male,[1972 11 9]
1520,Male,[1970 10 4]
1521,Male,[1989 8 19]
1522,Male,[1983 10 4]
1523,Male,[1966 7 13]
1524,Male,[1982 5 7]
1525,Male,[1987 6 1]
1526,Male,[1983 7 5]
1527,Male,[1970 8 2]
1528,Male,[1900 1 1]
1529,Male,[1984 6 2]
1530,Female,[1969 4 20]
1531,Male,[1976 3 30]
1532,Male,[1978 12 17]
1533,Male,[1973 12 5]
1534,Male,[1964 3 11]
1535,Male,[1900 1 1]
1536,Male,[1969 1 5]
1537,Male,[1971 2 26]
1538,Male,[1980 12 11]
1539,Male,[1969 5 9]
1540,Male,[1979 2 16]
1541,Male,[1977 9 30]
1542,Male,[1970 3 4]
1543,Male,[1985 8 7]
1544,Male,[1900 1 1]
1545,Male,[1962 10 29]
1546,Male,[1979 2 20]
1547,Male,[1985 3 4]
1548,Male,[1973 12 2]
1549,Male,[1900 1 1]
1550,Male,[1970 6 12]
1551,Male,[1973 4 3]
1552,Male,[1900 1 1]
1553,Male,[1969 11 20]
1554,Male,[1981 9 22]
1555,Male,[1980 5 5]
1556,Male,[1983 8 23]
1557,Male,[1974 10 10]
1558,Male,[1973 10 7]
1559,Male,[1984 4 8]
1560,Female,[1982 1 2]
1561,Female,[1978 9 22]
1562,Male,[1975 8 22]
1563,Male,[1982 5 5]
1564,Male,[1975 10 1]
1565,Male,[1900 1 1]
1566,Male,[1985 8 1]
1567,Male,[1969 9 28]
1568,Male,[1974 1 12]
1569,Male,[1982 11 30]
1570,Male,[1972 1 3]
1571,Male,[1974 3 10]
1572,Male,[1983 5 22]
1573,Male,[1985 4 22]
1574,Male,[1983 5 22]
1575,Male,[1970 9 23]
1576,Male,[1973 4 20]
1577,Male,[1980 2 23]
1578,Male,[1984 10 29]
1579,Male,[1900 1 1]
1580,Male,[1982 3 17]
1581,Male,[1971 11 30]
1582,Male,[1976 3 27]
1583,Male,[1967 8 22]
1584,Male,[1984 8 7]
1585,Male,[1987 10 5]
1586,Male,[1978 2 6]
1587,Male,[1979 7 26]
1588,Male,[1974 9 7]
1589,Male,[1969 1 14]
1590,Male,[1968 11 19]
1591,Male,[1900 1 1]
1592,Male,[1968 2 11]
1593,Male,[1978 12 12]
1594,Male,[1976 6 14]
1595,Male,[1977 1 6]
1596,Male,[1976 9 10]
1597,Male,[1973 9 28]
1598,Male,[1900 1 1]
1599,Male,[1972 12 21]
1600,Male,[1964 12 3]
1601,Male,[1982 3 26]
1602,Male,[1979 10 7]
1603,Male,[1971 11 13]
1604,Male,[1976 9 28]
1605,Male,[1964 4 24]
1606,Male,[1975 11 25]
1607,Male,[1987 1 4]
1608,Male,[1978 12 7]
1609,Male,[1900 1 1]
1610,Male,[1984 10 30]
1611,Male,[1965 6 3]
1612,Male,[1973 8 30]
1613,Male,[1976 3 18]
1614,Male,[1965 3 16]
1615,Female,[1973 5 2]
1616,Male,[1968 8 26]
1617,Male,[1977 8 27]
1618,Male,[1963 5 5]
1619,Male,[1972 10 25]
1620,Male,[1970 10 1]
1621,Male,[1982 7 17]
1622,Male,[1985 5 9]
1623,Male,[1964 1 18]
1624,Male,[1984 9 28]
1625,Male,[1981 10 22]
1626,Male,[1982 10 21]
1627,Male,[1986 2 6]
1628,Male,[1968 9 7]
1629,Male,[1975 7 20]
1630,Male,[1962 6 28]
1631,Male,[1973 4 1]
1632,Male,[1984 2 10]
1633,Male,[1900 1 1]
1634,Male,[1974 1 25]
1635,Male,[1975 3 22]
1636,Male,[1981 7 19]
1637,Male,[1975 12 24]
1638,Male,[1986 12 14]
1639,Male,[1984 9 11]
1640,Male,[1969 4 1]
1641,Male,[1977 4 4]
1642,Male,[1971 11 16]
1643,Male,[1987 6 12]
1644,Male,[1980 5 11]
1645,Male,[1982 9 4]
1646,Male,[1980 11 20]
1647,Male,[1972 9 11]
1648,Male,[1971 1 6]
1649,Male,[1982 6 29]
1650,Male,[1974 5 29]
1651,Male,[1980 11 15]
1652,Male,[1985 4 19]
1653,Male,[1971 2 12]
1654,Male,[1977 1 7]
1655,Male,[1972 9 21]
1656,Male,[1971 11 12]
1657,Male,[1973 12 4]
1658,Male,[1969 2 4]
1659,Male,[1973 1 12]
1660,Female,[1900 1 1]
1661,Female,[1900 1 1]
1662,Male,[1900 1 1]
1663,Male,[1980 2 10]
1664,Male,[1900 1 1]
1665,Male,[1979 12 11]
1666,Male,[1974 4 14]
1667,Male,[1981 6 2]
1668,Male,[1989 7 6]
1669,Male,[1976 3 17]
1670,Male,[1978 9 13]
1671,Male,[1977 12 20]
1672,Male,[1974 12 19]
1673,Male,[1900 1 1]
1674,Female,[1978 5 31]
1675,Female,[1900 1 1]
1676,Male,[1981 11 4]
1677,Male,[1982 11 5]
1678,Male,[1982 6 23]
1679,Female,[1978 12 18]
1680,Male,[1982 12 1]
1681,Male,[1981 7 16]
1682,Male,[1900 1 1]
1683,Female,[1962 7 24]
1684,Female,[1969 8 31]
1685,Female,[1981 7 8]
1686,Female,[1900 1 1]
1687,Female,[1900 1 1]
1688,Male,[1965 11 11]
1689,Female,[1900 1 1]
1690,Female,[1975 11 26]
1691,Male,[1900 1 1]
1692,Male,[1964 3 25]
1693,Female,[1984 9 9]
1694,Female,[1900 1 1]
1695,Female,[1900 1 1]
1696,Female,[1983 12 11]
1697,Female,[1970 12 15]
1698,Male,[1969 11 5]
1699,Male,[1900 1 1]
1700,Male,[1929 3 23]
1701,Male,[1985 1 5]
1702,Female,[1985 10 8]
1703,Male,[1944 9 12]
1704,Female,[1982 10 7]
1705,Female,[1986 10 8]
1706,Female,[1977 11 26]
1707,Male,[1969 11 10]
1708,Female,[1985 12 2]
1709,Male,[1970 6 16]
1710,Female,[1900 1 1]
1711,Female,[1900 1 1]
1712,Male,[1985 7 20]
1713,Male,[1900 1 1]
1714,Male,[1958 4 26]
1715,Male,[1900 1 1]
1716,Male,[1900 1 1]
1717,Female,[1900 1 1]
1718,Female,[1967 5 21]
1719,Male,[1973 3 5]
1720,Female,[1900 1 1]
1721,Female,[1959 12 15]
1722,Male,[1982 1 23]
1723,Male,[1957 12 7]
1724,Female,[1984 10 5]
1725,Female,[1974 3 20]
1726,Female,[1974 4 4]
1727,Female,[1981 9 9]
1728,Male,[1900 1 1]
1729,Male,[1983 11 24]
1730,Male,[1976 11 18]
1731,Female,[1900 1 1]
1732,Female,[1975 3 19]
1733,Female,[1974 10 23]
1734,Male,[1900 1 1]
1735,Female,[1972 9 18]
1736,Female,[1974 1 3]
1737,Female,[1985 4 10]
1738,Male,[1900 1 1]
1739,Male,[1963 12 14]
1740,Female,[1982 4 27]
1741,Male,[1961 10 18]
1742,Female,[1900 1 1]
1743,Female,[1976 3 27]
1744,Female,[1983 4 12]
1745,Male,[1985 10 19]
1746,Female,[1983 12 28]
1747,Female,[1988 6 25]
1748,Female,[1977 1 22]
1749,Female,[1970 2 27]
1750,Female,[1978 5 6]
1751,Female,[1976 8 22]
1752,Female,[1900 1 1]
1753,Female,[1987 10 8]
1754,Male,[1963 3 11]
1755,Female,[1984 10 18]
1756,Female,[1967 6 20]
1757,Male,[1986 2 3]
1758,Male,[1961 9 22]
1759,Female,[1976 8 31]
1760,Male,[1900 1 1]
1761,Male,[1900 1 1]
1762,Female,[1985 1 28]
1763,Female,[1900 1 1]
1764,Male,[1900 1 1]
1765,Male,[1970 2 1]
1766,Female,[1975 10 25]
1767,Female,[1973 7 25]
1768,Female,[1985 5 9]
1769,Male,[1900 1 1]
1770,Female,[1900 1 1]
1771,Male,[1967 5 27]
1772,Female,[1978 12 25]
1773,Male,[1975 9 21]
1774,Female,[1900 1 1]
1775,Male,[1900 1 1]
1776,Male,[1980 7 16]
1777,Female,[1984 1 16]
1778,Male,[1964 8 15]
1779,Male,[1985 1 27]
1780,Female,[1969 6 23]
1781,Male,[1931 1 31]
1782,Female,[1982 7 16]
1783,Female,[1900 1 1]
1784,Female,[1982 10 5]
1785,Male,[1984 11 12]
1786,Female,[1987 1 21]
1787,Male,[1982 12 7]
1788,Female,[1969 9 16]
1789,Female,[1900 1 1]
1790,Male,[1956 9 29]
1791,Female,[1900 1 1]
1792,Female,[1960 4 16]
1793,Male,[1975 6 23]
1794,Female,[1972 9 1]
1795,Female,[1900 1 1]
1796,Female,[1984 9 18]
1797,Male,[1981 8 8]
1798,Male,[1953 9 9]
1799,Female,[1981 11 24]
1800,Female,[1978 10 15]
1801,Female,[1981 9 3]
1802,Female,[1976 3 11]
1803,Male,[1972 4 18]
1804,Female,[1900 1 1]
1805,Female,[1976 2 29]
1806,Male,[1959 10 16]
1807,Male,[1975 11 7]
1808,Female,[1981 1 8]
1809,Male,[1981 4 25]
1810,Female,[1987 8 7]
1811,Male,[1974 7 15]
1812,Female,[1981 9 13]
1813,Male,[1977 10 27]
1814,Male,[1963 1 30]
1815,Female,[1972 10 16]
1816,Female,[1983 11 25]
1817,Female,[1982 10 12]
1818,Male,[1900 1 1]
1819,Male,[1977 5 25]
1820,Male,[1983 6 3]
1821,Male,[1900 1 1]
1822,Female,[1984 11 18]
1823,Male,[1970 1 30]
1824,Male,[1900 1 1]
1825,Female,[1983 5 24]
1826,Female,[1984 3 27]
1827,Female,[1986 1 10]
1828,Female,[1984 8 5]
1829,Female,[1900 1 1]
1830,Male,[1970 7 14]
1831,Female,[1971 5 1]
1832,Male,[1945 9 9]
1833,Male,[1985 4 11]
1834,Female,[1986 3 28]
1835,Female,[1974 11 29]
1836,Male,[1940 9 1]
1837,Female,[1900 1 1]
1838,Male,[1971 9 3]
1839,Male,[1900 1 1]
1840,Male,[1900 1 1]
1841,Female,[1959 9 29]
1842,Male,[1900 1 1]
1843,Male,[1900 1 1]
1844,Male,[1900 1 1]
1845,Female,[1987 3 6]
1846,Female,[1976 12 9]
1847,Male,[1900 1 1]
1848,Male,[1900 1 1]
1849,Female,[1973 12 22]
1850,Male,[1972 3 23]
1851,Male,[1900 1 1]
1852,Female,[1968 8 10]
1853,Female,[1971 12 25]
1854,Female,[1900 1 1]
1855,Female,[1982 9 22]
1856,Female,[1980 8 13]
1857,Male,[1900 1 1]
1858,Male,[1983 1 21]
1859,Female,[1988 4 14]
1860,Male,[1963 6 13]
1861,Female,[1980 5 30]
1862,Female,[1984 2 21]
1863,Female,[1984 2 21]
1864,Female,[1969 7 14]
1865,Male,[1962 12 31]
1866,Female,[1900 1 1]
1867,Male,[1900 1 1]
1868,Female,[1982 8 8]
1869,Female,[1979 9 5]
1870,Male,[1969 8 9]
1871,Female,[1969 7 6]
1872,Male,[1985 9 10]
1873,Male,[1968 3 24]
1874,Male,[1963 5 7]
1875,Female,[1977 7 6]
1876,Male,[1972 8 18]
1877,Female,[1982 12 31]
1878,Female,[1977 5 6]
1879,Female,[1984 4 9]
1880,Male,[1984 4 24]
1881,Female,[1900 1 1]
1882,Male,[1954 11 28]
1883,Female,[1964 4 7]
1884,Female,[1970 10 6]
1885,Male,[1942 11 26]
1886,Female,[1982 5 23]
1887,Female,[1978 1 17]
1888,Male,[1935 8 23]
1889,Female,[1965 8 20]
1890,Female,[1900 1 1]
1891,Male,[1975 8 26]
1892,Female,[1965 8 31]
1893,Male,[1983 7 3]
1894,Female,[1972 3 6]
1895,Female,[1985 4 28]
1896,Male,[1980 1 12]
1897,Male,[1982 10 31]
1898,Female,[1976 3 11]
1899,Male,[1900 1 1]
1900,Male,[1982 6 2]
1901,Male,[1953 3 21]
1902,Female,[1971 8 6]
1903,Female,[1900 1 1]
1904,Male,[1986 5 23]
1905,Male,[1983 5 30]
1906,Female,[1982 4 7]
1907,Male,[1900 1 1]
1908,Female,[1979 12 22]
1909,Female,[1969 12 30]
1910,Male,[1972 2 24]
1911,Female,[1963 9 27]
1912,Female,[1977 12 22]
1913,Female,[1962 1 4]
1914,Female,[1966 12 20]
1915,Male,[1969 5 6]
1916,Female,[1900 1 1]
1917,Female,[1985 10 16]
1918,Male,[1900 1 1]
1919,Female,[1900 1 1]
1920,Male,[1979 2 15]
1921,Female,[1984 10 14]
1922,Female,[1900 1 1]
1923,Male,[1966 8 13]
1924,Male,[1900 1 1]
1925,Male,[1982 8 1]
1926,Female,[1973 4 7]
1927,Female,[1975 7 27]
1928,Female,[1957 12 31]
1929,Male,[1979 8 28]
1930,Male,[1966 4 1]
1931,Male,[1900 1 1]
1932,Female,[1970 2 18]
